,movingPlateId,movingPlateCode,timeMa,poleLat,poleLon,angleDeg,fixedPlateId,fixedPlateCode,interpolated,comment,sourceLine
3672,5907,5907,0.0,90.0,0.0,0.0,503,503,False,HJ-OMB	Hijaz-Omani Basement,3673
3673,5907,5907,410.0,90.0,0.0,0.0,503,503,False,HJ-OMB,3674
3674,5907,5907,410.0,90.0,0.0,0.0,5913,5913,False,HJ-JD Hijaz-Jiddah Collins et al. (submitted),3675
3675,5907,5907,780.0,90.0,0.0,0.0,5913,5913,False,HJ-JD Collins et al. (submitted),3676
3676,5907,5907,780.0,28.9903,24.3803,-9.0436,5904,5904,False,HJ-GG Hijaz-Gebeit/Gabgaba Collins et al. (submitted),3677
3677,5907,5907,850.0,28.9903,24.3803,-9.0436,5904,5904,False,HJ-GG Hijaz-Gebeit/Gabgaba Collins et al. (submitted),3678
3678,5907,5907,860.0,28.9903,24.3803,-9.0436,5904,5904,False,HJ-GG Hijaz-Gebeit/Gabgaba Collins et al. (submitted),3679
3679,5908,5908,0.0,90.0,0.0,0.0,503,503,False,HUL-OMB	Hulayfah-Omani Basement,3680
3680,5908,5908,410.0,90.0,0.0,0.0,503,503,False,HUL-OMB,3681
3681,5908,5908,410.0,90.0,0.0,0.0,5907,5907,False,HUL-HJ Hulayfah-Hijaz Collins et al. (submitted),3682
3682,5908,5908,861.0,90.0,0.0,0.0,5907,5907,False,HUL-HJ Collins et al. (submitted),3683
3683,5909,5909,0.0,90.0,0.0,0.0,503,503,False,HI-OMB	Ha'il-Omani Basement,3684
3684,5909,5909,410.0,90.0,0.0,0.0,503,503,False,HI-OMB,3685
3685,5909,5909,410.0,90.0,0.0,0.0,5908,5908,False,HI-HUL Ha'il-Hulayfah Collins et al. (submitted),3686
3686,5909,5909,680.0,90.0,0.0,0.0,5908,5908,False,HI-HUL Collins et al. (submitted),3687
3687,5909,5909,780.0,-2.5698,27.895,-1.1291,5908,5908,False,HI-HUL Collins et al. (submitted),3688
3688,5909,5909,790.0,-2.5698,27.895,-1.1291,5908,5908,False,HI-HUL Collins et al. (submitted),3689
3689,5911,5911,0.0,90.0,0.0,0.0,5031,5031,False,AD-OMB Ad Dawadimi-Omani Basement,3690
3690,5911,5911,410.0,90.0,0.0,0.0,5031,5031,False,AD-OMB,3691
3691,5911,5911,410.0,90.0,0.0,0.0,5912,5912,False,AD-AR Ad Dawadimi-Ar Rayn,3692
3692,5911,5911,600.0,90.0,0.0,0.0,5912,5912,False,AD-AR Collins et al. (submitted),3693
3693,5911,5911,630.0,-61.6709,80.4728,0.6415000000000001,5912,5912,False,AD-AR Collins et al. (submitted),3694
3694,5911,5911,640.0,-61.6709,80.4728,0.6415000000000001,5912,5912,False,AD-AR Collins et al. (submitted),3695
3695,5912,5912,0.0,90.0,0.0,0.0,5031,5031,False,AR-AFT	Ar Rayn-Afif Abas,3696
3696,5912,5912,600.0,90.0,0.0,0.0,5031,5031,False,AR-AFT Collins et al. (submitted),3697
3697,5912,5912,615.0,-60.7907,85.2005,-1.5169000000000001,5031,5031,False,AR-AFT Collins et al. (submitted),3698
3698,5912,5912,700.0,55.1639,-82.8023,2.2836,5031,5031,False,AR-AFT Collins et al. (submitted),3699
3699,5912,5912,710.0,55.1639,-82.8023,2.2836,5031,5031,False,AR-AFT Collins et al. (submitted),3700
3700,5913,5913,0.0,90.0,0.0,0.0,503,503,False,JDH-OMB Jiddah-Omani Basement,3701
3701,5913,5913,520.0,90.0,0.0,0.0,503,503,False,JDH-OMB,3702
3702,5913,5913,520.0,28.9903,24.3803,-9.0436,5901,5901,False,JDH-TB Jiddah-Tokar Barka Collins et al. (submitted),3703
3703,5913,5913,860.0,28.9903,24.3803,-9.0436,5901,5901,False,JDH-TB Collins et al. (submitted),3704
3704,5914,5914,0.0,90.0,0.0,0.0,503,503,False,AS-OMB Asir-Omani Basement,3705
3705,5914,5914,410.0,90.0,0.0,0.0,503,503,False,AS-OMB,3706
3706,5914,5914,410.0,90.0,0.0,0.0,5913,5913,False,AS-JDH Asir-Jiddah,3707
3707,5914,5914,860.0,90.0,0.0,0.0,5913,5913,False,AS-JDH,3708
3708,5915,5915,0.0,90.0,0.0,0.0,503,503,False,TAB-OMB Tabitha-Omani Basement [potentially delete?],3709
3709,5915,5915,410.0,90.0,0.0,0.0,503,503,False,TAB-OMB [potentially delete?],3710
3710,5915,5915,410.0,90.0,0.0,0.0,5914,5914,False,TAB-AS Tabitha-Asir [potentially delete?],3711
3711,5915,5915,650.0,90.0,0.0,0.0,5914,5914,False,TAB-AS [potentially delete?],3712
3712,5915,5915,700.0,-44.0004,-174.0492,-0.6467,5914,5914,False,TAB-AS [potentially delete?],3713
3713,5915,5915,710.0,-44.0004,-174.0492,-0.6467,5914,5914,False,TAB-AS [potentially delete?],3714
3714,5916,5916,0.0,90.0,0.0,0.0,503,503,False,Unknown? [potentially delete?],3715
3715,5916,5916,410.0,90.0,0.0,0.0,503,503,False,Unknown? [potentially delete?],3716
3716,5916,5916,410.0,33.0,21.0,3.0,508,508,False,Unknown? [potentially delete?],3717
3717,5916,5916,1000.0,33.0,21.0,3.0,508,508,False,Unknown? [potentially delete?],3718
3718,5916,5916,1010.0,33.0,21.0,3.0,508,508,False,Unknown? [potentially delete?],3719
3719,6002,6002,250.0,90.0,0.0,0.0,701,701,False,"LGT-AFR Laurussia-Gondwana transform-Africa (Gondwana)		  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",3720
3720,6002,6002,320.0,-9.29,-63.41,79.86,701,701,False,"LGT-AFR @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3721
3721,6002,6002,330.0,-12.75,-61.59,81.45,701,701,False,"LGT-AFR @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3722
3722,6002,6002,340.0,-12.26,-62.4,80.98,701,701,False,"LGT-AFR  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3723
3723,6002,6002,350.0,-14.34,-60.29,81.74,701,701,False,"LGT-AFR @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3724
3724,6002,6002,360.0,13.88,119.36,-79.8,701,701,False,"LGT-AFR  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3725
3725,6002,6002,370.0,18.88,126.75,-89.49,701,701,False,"LGT-AFR @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3726
3726,6002,6002,410.0,18.88,126.75,-89.49,701,701,False,"LGT-AFR  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",3727
3727,6002.0,6002.0,420.0,-14.2855,41.8606,-4.7859,601.0,601.0,0.0,,3728.0
3728,6002,6002,420.0,90.0,0.0,0.0,701,701,False,"LGT-AFR  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",3729
3729,6002,6002,430.0,90.0,0.0,0.0,701,701,False,"LGT-AFR  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",3730
3730,6002,6002,520.0,90.0,0.0,0.0,601,601,False,LGT-AFR,3731
3731,6002,6002,530.0,90.0,0.0,0.0,601,601,False,LGT-AFR,3732
3732,6004,6004,250.0,90.0,0.0,0.0,9012,9012,False,"TPT1-TKN Turkestan-Paleotethys transform 1-Turkestan Plate	  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",3733
3733,6004,6004,375.0,8.4,31.5,-9.77,9012,9012,False,"TPT1-TKN   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3734
3734,6004,6004,380.0,-9.42,40.34,-2.17,9012,9012,False,"TPT1-TKN @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3735
3735,6004,6004,390.0,15.88,-126.56,1.9500000000000002,9012,9012,False,"TPT1-TKN @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3736
3736,6004,6004,400.0,33.45,53.2,-1.01,9012,9012,False,"TPT1-TKN  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3737
3737,6004,6004,410.0,1.8,67.65,0.32,9012,9012,False,"TPT1-TKN  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3738
3738,6004,6004,420.0,1.8,67.65,0.32,9012,9012,False,"TPT1-TKN  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3739
3739,6004,6004,430.0,1.8,67.65,0.32,9012,9012,False,"TPT1-TKN  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3740
3740,6005,6005,250.0,90.0,0.0,0.0,601,601,False,"TPT2-NCH Turkestan-Paleotethys transform 2-North China	  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",3741
3741,6005,6005,370.0,67.71,49.95,56.72,601,601,False,"TPT2-NCH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3742
3742,6005,6005,380.0,68.17,44.15,64.5,601,601,False,"TPT2-NCH   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3743
3743,6005,6005,390.0,69.05,41.08,69.66,601,601,False,"TPT2-NCH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3744
3744,6005,6005,400.0,70.64,39.01,72.45,601,601,False,"TPT2-NCH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3745
3745,6005,6005,410.0,70.12,37.65,78.21,601,601,False,"TPT2-NCH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3746
3746,6005,6005,420.0,70.12,37.65,78.21,601,601,False,"TPT2-NCH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",3747
3747,6005,6005,430.0,70.12,37.65,78.21,601,601,False,"TPT2-NCH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",3748
3748,6006,6006,250.0,90.0,0.0,0.0,401,401,False,"AKT-SIB Altai Sayan-Kazakhstania transform_Siberia  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",3749
3749,6006,6006,280.0,13.85,-125.58,81.34,401,401,False,"AKT-SIB @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3750
3750,6006,6006,290.0,13.18,-125.94,81.61,401,401,False,"AKT-SIB @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3751
3751,6006,6006,300.0,13.82,-125.7,81.58,401,401,False,"AKT-SIB  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3752
3752,6006,6006,310.0,10.75,-127.23,87.35,401,401,False,"AKT-SIB @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3753
3753,6006,6006,320.0,10.6,-127.27,87.46,401,401,False,"AKT-SIB  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3754
3754,6006,6006,330.0,15.06,-126.8,89.49,401,401,False,"AKT-SIB  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3755
3755,6006,6006,340.0,25.7,-120.34,89.38,401,401,False,"AKT-SIB  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3756
3756,6006,6006,350.0,22.65,-121.64,90.05,401,401,False,"AKT-SIB @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3757
3757,6006,6006,360.0,23.69,-122.48,82.9,401,401,False,"AKT-SIB  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3758
3758,6006,6006,370.0,-20.45,55.79,-83.73,401,401,False,"AKT-SIB @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3759
3759,6006,6006,380.0,-17.75,55.52,-81.75,401,401,False,"AKT-SIB @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3760
3760,6006,6006,390.0,-14.1,54.35,-81.61,401,401,False,"AKT-SIB  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3761
3761,6006,6006,400.0,-14.29,54.44,-81.49,401,401,False,"AKT-SIB @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3762
3762,6006,6006,410.0,-13.91,54.45,-81.43,401,401,False,"AKT-SIB @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3763
3763,6006,6006,420.0,-14.61,54.78,-81.14,401,401,False,"AKT-SIB @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3764
3764,6006,6006,430.0,-14.61,54.78,-81.14,401,401,False,"AKT-SIB @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3765
3765,6007,6007,250.0,90.0,0.0,0.0,604,604,False,"GAT-ICH Gondwana-Annamia transform-Indochina (Annamia)		  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",3766
3766,6007,6007,265.0,-5.64,-56.5,82.23,604,604,False,"GAT-ICH   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3767
3767,6007,6007,267.0,-4.32,-54.04,86.99,604,604,False,"GAT-ICH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3768
3768,6007,6007,270.0,-5.23,-55.04,84.78,604,604,False,"GAT-ICH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3769
3769,6007,6007,275.0,-6.66,-57.89,85.12,604,604,False,"GAT-ICH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3770
3770,6007,6007,280.0,7.8100000000000005,121.88,-85.6,604,604,False,"GAT-ICH   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3771
3771,6007,6007,290.0,8.64,120.89,-87.06,604,604,False,"GAT-ICH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3772
3772,6007,6007,300.0,9.44,120.82,-87.71,604,604,False,"GAT-ICH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3773
3773,6007,6007,310.0,8.84,121.15,-87.2,604,604,False,"GAT-ICH   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3774
3774,6007,6007,320.0,7.93,121.26,-88.12,604,604,False,"GAT-ICH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3775
3775,6007,6007,330.0,7.83,121.38,-87.99,604,604,False,"GAT-ICH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3776
3776,6007,6007,340.0,7.83,121.5,-87.3,604,604,False,"GAT-ICH    @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3777
3777,6007,6007,350.0,8.42,121.23,-87.21,604,604,False,"GAT-ICH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3778
3778,6007,6007,360.0,8.15,121.37,-87.21,604,604,False,"GAT-ICH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3779
3779,6007,6007,370.0,7.46,121.75,-86.25,604,604,False,"GAT-ICH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3780
3780,6007,6007,410.0,7.46,121.75,-86.25,604,604,False,"GAT-ICH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",3781
3781,6007,6007,420.0,7.46,121.75,-86.25,604,604,False,"GAT-ICH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",3782
3782,6007,6007,430.0,7.46,121.75,-86.25,604,604,False,"GAT-ICH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",3783
3783,6008,6008,260.0,-25.91,52.08,39.62,602,602,False,"SCAT-SCH S.China-Annamia transform-South China  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3784
3784,6008,6008,270.0,-50.33,60.99,41.96,602,602,False,"SCAT-SCH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3785
3785,6008,6008,275.0,-29.77,70.16,45.13,602,602,False,"SCAT-SCH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3786
3786,6008,6008,280.0,-62.39,69.77,46.94,602,602,False,"SCAT-SCH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3787
3787,6008,6008,290.0,-69.88,48.51,44.48,602,602,False,"SCAT-SCH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3788
3788,6008,6008,300.0,-69.05,44.86,37.27,602,602,False,"SCAT-SCH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3789
3789,6008,6008,310.0,-69.47,51.25,33.42,602,602,False,"SCAT-SCH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3790
3790,6008,6008,320.0,-73.81,39.35,30.63,602,602,False,"SCAT-SCH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3791
3791,6008,6008,330.0,-75.7,35.52,27.59,602,602,False,"SCAT-SCH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3792
3792,6008,6008,340.0,-75.52,33.88,27.38,602,602,False,"SCAT-SCH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3793
3793,6008,6008,350.0,-77.13,23.67,26.07,602,602,False,"SCAT-SCH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3794
3794,6008,6008,360.0,-79.08,3.29,24.26,602,602,False,"SCAT-SCH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3795
3795,6008,6008,370.0,82.45,144.15,-18.44,602,602,False,"SCAT-SCH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3796
3796,6008,6008,380.0,66.02,155.59,-17.23,602,602,False,"SCAT-SCH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3797
3797,6008,6008,410.0,66.02,155.59,-17.23,602,602,False,"SCAT-SCH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3798
3798,6008,6008,420.0,66.02,155.59,-17.23,602,602,False,"SCAT-SCH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3799
3799,6008,6008,430.0,66.02,155.59,-17.23,602,602,False,"SCAT-SCH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3800
3800,6009,6009,250.0,22.48,-92.85,99.12,604,604,False,"NCAT-ICH N.China-Annamia transform-Indochina (Annamia) @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3801
3801,6009,6009,260.0,19.91,-94.08,100.9,604,604,False,"NCAT-ICH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3802
3802,6009,6009,270.0,19.94,-94.88,100.64,604,604,False,"NCAT-ICH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3803
3803,6009,6009,275.0,18.45,-95.63,101.59,604,604,False,"NCAT-ICH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3804
3804,6009,6009,280.0,16.55,-93.93,98.09,604,604,False,"NCAT-ICH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3805
3805,6009,6009,290.0,15.01,-94.89,99.22,604,604,False,"NCAT-ICH @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",3806
